origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-08-15T20:00:00-03:00,2026-08-16T03:00:00-03:00,7,2026-08-15T19:45:00-03:00,5.77,5.475780122553213,,5.487102203230865,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.289987874599212
2026-08-15T20:00:00-03:00,2026-08-16T04:00:00-03:00,8,2026-08-15T19:45:00-03:00,5.68,5.419983544293469,,5.439591335908204,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.385958489243583
2026-08-15T20:00:00-03:00,2026-08-16T05:00:00-03:00,9,2026-08-15T19:45:00-03:00,5.61,5.366398366958183,,5.39472275783796,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.609220589572942
2026-08-15T20:00:00-03:00,2026-08-16T06:00:00-03:00,10,2026-08-15T19:45:00-03:00,5.54,5.319536061459291,,5.354747434279976,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,13.122629546140494
2026-08-15T20:00:00-03:00,2026-08-16T07:00:00-03:00,11,2026-08-15T19:45:00-03:00,5.49,5.271422462403554,,5.312562940751481,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,15.251605766081576
2026-08-15T20:00:00-03:00,2026-08-16T08:00:00-03:00,12,2026-08-15T19:45:00-03:00,5.45,5.208470410994189,,5.255400309981895,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,17.27491318357241
2026-08-15T21:00:00-03:00,2026-08-15T22:00:00-03:00,1,2026-08-15T20:45:00-03:00,5.84,5.739442597393369,5.713773526991465,5.739442597393369,5.713773526991465,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-9.994634933883464,0.0
2026-08-15T21:00:00-03:00,2026-08-15T23:00:00-03:00,2,2026-08-15T20:45:00-03:00,5.88,5.695954731312854,5.644000456610427,5.695954731312854,5.644000456610427,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-20.10499383668009,0.0
2026-08-15T21:00:00-03:00,2026-08-16T00:00:00-03:00,3,2026-08-15T20:45:00-03:00,5.93,5.669594879020273,5.590500256783749,5.669594879020273,5.590500256783749,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-30.473835916988552,0.0
2026-08-15T21:00:00-03:00,2026-08-16T01:00:00-03:00,4,2026-08-15T20:45:00-03:00,5.93,5.637212453096237,,5.638625066782698,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.5447290282266987
2026-08-15T21:00:00-03:00,2026-08-16T02:00:00-03:00,5,2026-08-15T20:45:00-03:00,5.87,5.595860535922108,,5.600029467655428,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.6005402657257761
2026-08-15T21:00:00-03:00,2026-08-16T03:00:00-03:00,6,2026-08-15T20:45:00-03:00,5.77,5.548236659336411,,5.558037383351209,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.744002892864779
2026-08-15T21:00:00-03:00,2026-08-16T04:00:00-03:00,7,2026-08-15T20:45:00-03:00,5.68,5.485897188803538,,5.502284613737844,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,6.218843189700794
2026-08-15T21:00:00-03:00,2026-08-16T05:00:00-03:00,8,2026-08-15T20:45:00-03:00,5.61,5.426630388571106,,5.449903923398605,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.776262992131642
2026-08-15T21:00:00-03:00,2026-08-16T06:00:00-03:00,9,2026-08-15T20:45:00-03:00,5.54,5.372355955242494,,5.401194616701527,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.810810113286726
2026-08-15T21:00:00-03:00,2026-08-16T07:00:00-03:00,10,2026-08-15T20:45:00-03:00,5.49,5.313650899318846,,5.347533052951915,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,12.619067882910056
2026-08-15T21:00:00-03:00,2026-08-16T08:00:00-03:00,11,2026-08-15T20:45:00-03:00,5.45,5.241139721630704,,5.280656136071536,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.597683227302005
2026-08-15T21:00:00-03:00,2026-08-16T09:00:00-03:00,12,2026-08-15T20:45:00-03:00,5.4,5.179307472051666,,5.224099400857051,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,16.430568717392237
2026-08-15T22:00:00-03:00,2026-08-15T23:00:00-03:00,1,2026-08-15T21:45:00-03:00,5.88,5.730729273861501,5.719621746747011,5.730729273861501,5.719621746747011,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-4.324211734257663,0.0
2026-08-15T22:00:00-03:00,2026-08-16T00:00:00-03:00,2,2026-08-15T21:45:00-03:00,5.93,5.677985282461313,5.654735442212173,5.677985282461313,5.654735442212173,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-8.993551303321,0.0
2026-08-15T22:00:00-03:00,2026-08-16T01:00:00-03:00,3,2026-08-15T21:45:00-03:00,5.93,5.626332221142937,,5.626332221142937,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-08-15T22:00:00-03:00,2026-08-16T02:00:00-03:00,4,2026-08-15T21:45:00-03:00,5.87,5.567647222508957,,5.568508302777827,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.3294922179631046
2026-08-15T22:00:00-03:00,2026-08-16T03:00:00-03:00,5,2026-08-15T21:45:00-03:00,5.77,5.4973874719665945,,5.502753063517777,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.037555959276779
2026-08-15T22:00:00-03:00,2026-08-16T04:00:00-03:00,6,2026-08-15T21:45:00-03:00,5.68,5.4237012284701125,,5.435200591230324,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.3319545527146435
2026-08-15T22:00:00-03:00,2026-08-16T05:00:00-03:00,7,2026-08-15T21:45:00-03:00,5.61,5.353277567193788,,5.371309442770607,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,6.740562097563715
2026-08-15T22:00:00-03:00,2026-08-16T06:00:00-03:00,8,2026-08-15T21:45:00-03:00,5.54,5.288069882813631,,5.311685584141212,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.76392751725853
2026-08-15T22:00:00-03:00,2026-08-16T07:00:00-03:00,9,2026-08-15T21:45:00-03:00,5.49,5.2204523664009965,,5.248534597279632,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.341428015145372
2026-08-15T22:00:00-03:00,2026-08-16T08:00:00-03:00,10,2026-08-15T21:45:00-03:00,5.45,5.144933210633302,,5.177643017924673,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,11.940580172302845
2026-08-15T22:00:00-03:00,2026-08-16T09:00:00-03:00,11,2026-08-15T21:45:00-03:00,5.4,5.08022684226231,,5.1174413087986315,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,13.482536535656562
2026-08-15T22:00:00-03:00,2026-08-16T10:00:00-03:00,12,2026-08-15T21:45:00-03:00,5.33,5.029191140906476,,5.070587601084611,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.907924152946872
2026-08-15T23:00:00-03:00,2026-08-16T00:00:00-03:00,1,2026-08-15T22:45:00-03:00,5.93,5.768888152917834,5.7607699375126655,5.768888152917834,5.7607699375126655,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-3.1753417029130833,0.0
2026-08-15T23:00:00-03:00,2026-08-16T01:00:00-03:00,2,2026-08-15T22:45:00-03:00,5.93,5.7036116568296205,,5.7036116568296205,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-08-15T23:00:00-03:00,2026-08-16T02:00:00-03:00,3,2026-08-15T22:45:00-03:00,5.87,5.635964342069909,,5.635964342069909,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-08-15T23:00:00-03:00,2026-08-16T03:00:00-03:00,4,2026-08-15T22:45:00-03:00,5.77,5.563681505557622,,5.565186170205208,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.5757787111241387
2026-08-15T23:00:00-03:00,2026-08-16T04:00:00-03:00,5,2026-08-15T22:45:00-03:00,5.68,5.486650461179597,,5.491055593745276,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.6714535573554195
2026-08-15T23:00:00-03:00,2026-08-16T05:00:00-03:00,6,2026-08-15T22:45:00-03:00,5.61,5.416572197634316,,5.424568465162529,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.0105937066492015
2026-08-15T23:00:00-03:00,2026-08-16T06:00:00-03:00,7,2026-08-15T22:45:00-03:00,5.54,5.357827434318052,,5.368700480803246,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.06680464590047
2026-08-15T23:00:00-03:00,2026-08-16T07:00:00-03:00,8,2026-08-15T22:45:00-03:00,5.49,5.301060647691129,,5.3141972328211935,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.881742138242526
2026-08-15T23:00:00-03:00,2026-08-16T08:00:00-03:00,9,2026-08-15T22:45:00-03:00,5.45,5.233783048681285,,5.249489895881706,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.791736275766934
2026-08-15T23:00:00-03:00,2026-08-16T09:00:00-03:00,10,2026-08-15T22:45:00-03:00,5.4,5.174374728850373,,5.192439041318233,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,6.614981158158599
2026-08-15T23:00:00-03:00,2026-08-16T10:00:00-03:00,11,2026-08-15T22:45:00-03:00,5.33,5.128700569705589,,5.14900244536032,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,7.394595640791615
2026-08-15T23:00:00-03:00,2026-08-16T11:00:00-03:00,12,2026-08-15T22:45:00-03:00,5.18,5.091766976425609,,5.11426056803587,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,8.157340609725784
2026-08-16T00:00:00-03:00,2026-08-16T01:00:00-03:00,1,2026-08-15T23:45:00-03:00,5.93,5.801309657072647,,5.801309657072647,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-08-16T00:00:00-03:00,2026-08-16T02:00:00-03:00,2,2026-08-15T23:45:00-03:00,5.87,5.710578636149604,,5.710578636149604,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-08-16T00:00:00-03:00,2026-08-16T03:00:00-03:00,3,2026-08-15T23:45:00-03:00,5.77,5.617291291436066,,5.617291291436066,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-08-16T00:00:00-03:00,2026-08-16T04:00:00-03:00,4,2026-08-15T23:45:00-03:00,5.68,5.525063271676145,,5.525402394654666,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.129273854875587
2026-08-16T00:00:00-03:00,2026-08-16T05:00:00-03:00,5,2026-08-15T23:45:00-03:00,5.61,5.442551825678651,,5.443988388334757,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.5425734622901294
2026-08-16T00:00:00-03:00,2026-08-16T06:00:00-03:00,6,2026-08-15T23:45:00-03:00,5.54,5.367504968548696,,5.370078091019725,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,0.9635790538858222
2026-08-16T00:00:00-03:00,2026-08-16T07:00:00-03:00,7,2026-08-15T23:45:00-03:00,5.49,5.295949776275493,,5.299611729432159,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,1.3600515234757613
2026-08-16T00:00:00-03:00,2026-08-16T08:00:00-03:00,8,2026-08-15T23:45:00-03:00,5.45,5.221476096672717,,5.227121081096091,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.0784690886148636
2026-08-16T00:00:00-03:00,2026-08-16T09:00:00-03:00,9,2026-08-15T23:45:00-03:00,5.4,5.159047851562201,,5.167119202212579,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,2.9501984436073303
2026-08-16T00:00:00-03:00,2026-08-16T10:00:00-03:00,10,2026-08-15T23:45:00-03:00,5.33,5.110471398330847,,5.12105809745195,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,3.847546558220481
2026-08-16T00:00:00-03:00,2026-08-16T11:00:00-03:00,11,2026-08-15T23:45:00-03:00,5.18,5.071630527195025,,5.083899128793428,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.438213075155322
2026-08-16T00:00:00-03:00,2026-08-16T12:00:00-03:00,12,2026-08-15T23:45:00-03:00,4.96,5.039679182104991,,5.0531566794860785,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,4.856823268996457
2026-08-16T01:00:00-03:00,2026-08-16T02:00:00-03:00,1,2026-08-16T00:45:00-03:00,5.87,5.7992120548763575,5.800269665889368,5.7992120548763575,5.800269665889368,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.41552568293162406,0.0
2026-08-16T01:00:00-03:00,2026-08-16T03:00:00-03:00,2,2026-08-16T00:45:00-03:00,5.77,5.685016410359592,5.680962924421193,5.685016410359592,5.680962924421193,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.5726834657037334,0.0
2026-08-16T01:00:00-03:00,2026-08-16T04:00:00-03:00,3,2026-08-16T00:45:00-03:00,5.68,5.573892852881378,5.562529443237479,5.573892852881378,5.562529443237479,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-4.353517915943121,0.0
2026-08-16T01:00:00-03:00,2026-08-16T05:00:00-03:00,4,2026-08-16T00:45:00-03:00,5.61,5.472924951012034,5.453079265393529,5.474306031733195,5.4544634551559446,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-7.513985223624361,0.5235343762991842
