horizon_h,origin,target_time,base_m,target_m,response_m,weight
3,2023-09-14T21:00:00-03:00,2023-09-15T00:00:00-03:00,6.68,6.54,-0.13999999999999968,1
3,2023-09-14T22:00:00-03:00,2023-09-15T01:00:00-03:00,6.65,6.51,-0.14000000000000057,1
3,2023-09-14T23:00:00-03:00,2023-09-15T02:00:00-03:00,6.6,6.47,-0.1299999999999999,1
3,2023-09-15T00:00:00-03:00,2023-09-15T03:00:00-03:00,6.56,6.44,-0.11999999999999922,1
3,2023-09-15T01:00:00-03:00,2023-09-15T04:00:00-03:00,6.52,6.4,-0.11999999999999922,1
3,2023-09-15T02:00:00-03:00,2023-09-15T05:00:00-03:00,6.48,6.35,-0.13000000000000078,1
3,2023-09-15T03:00:00-03:00,2023-09-15T06:00:00-03:00,6.44,6.29,-0.15000000000000036,1
3,2023-09-15T04:00:00-03:00,2023-09-15T07:00:00-03:00,6.39,6.24,-0.14999999999999947,1
3,2023-09-15T05:00:00-03:00,2023-09-15T08:00:00-03:00,6.35,6.18,-0.16999999999999993,1
3,2023-09-15T06:00:00-03:00,2023-09-15T09:00:00-03:00,6.3,6.13,-0.16999999999999993,1
3,2023-09-15T07:00:00-03:00,2023-09-15T10:00:00-03:00,6.26,6.08,-0.17999999999999972,1
3,2023-09-15T08:00:00-03:00,2023-09-15T11:00:00-03:00,6.2,6.03,-0.16999999999999993,1
3,2023-09-15T09:00:00-03:00,2023-09-15T12:00:00-03:00,6.14,5.99,-0.14999999999999947,1
3,2023-09-15T10:00:00-03:00,2023-09-15T13:00:00-03:00,6.09,5.93,-0.16000000000000014,1
3,2023-09-15T11:00:00-03:00,2023-09-15T14:00:00-03:00,6.05,5.88,-0.16999999999999993,1
3,2023-09-15T12:00:00-03:00,2023-09-15T15:00:00-03:00,6.0,5.82,-0.17999999999999972,1
3,2023-09-15T13:00:00-03:00,2023-09-15T16:00:00-03:00,5.95,5.77,-0.1800000000000006,1
3,2023-09-15T14:00:00-03:00,2023-09-15T17:00:00-03:00,5.89,5.71,-0.17999999999999972,1
3,2023-09-15T15:00:00-03:00,2023-09-15T18:00:00-03:00,5.84,5.65,-0.1899999999999995,1
3,2023-09-15T16:00:00-03:00,2023-09-15T19:00:00-03:00,5.78,5.59,-0.1900000000000004,1
3,2023-09-15T17:00:00-03:00,2023-09-15T20:00:00-03:00,5.72,5.53,-0.1899999999999995,1
3,2023-09-15T18:00:00-03:00,2023-09-15T21:00:00-03:00,5.66,5.47,-0.1900000000000004,1
3,2023-09-15T19:00:00-03:00,2023-09-15T22:00:00-03:00,5.61,5.42,-0.1900000000000004,1
3,2023-09-15T20:00:00-03:00,2023-09-15T23:00:00-03:00,5.55,5.37,-0.17999999999999972,1
3,2023-09-15T21:00:00-03:00,2023-09-16T00:00:00-03:00,5.49,5.32,-0.16999999999999993,1
3,2023-09-15T22:00:00-03:00,2023-09-16T01:00:00-03:00,5.43,5.27,-0.16000000000000014,1
3,2023-09-15T23:00:00-03:00,2023-09-16T02:00:00-03:00,5.38,5.21,-0.16999999999999993,1
3,2023-09-16T00:00:00-03:00,2023-09-16T03:00:00-03:00,5.33,5.16,-0.16999999999999993,1
3,2023-09-16T01:00:00-03:00,2023-09-16T04:00:00-03:00,5.28,5.11,-0.16999999999999993,1
3,2023-09-16T02:00:00-03:00,2023-09-16T05:00:00-03:00,5.22,5.06,-0.16000000000000014,1
3,2023-09-16T03:00:00-03:00,2023-09-16T06:00:00-03:00,5.17,5.01,-0.16000000000000014,1
3,2023-09-16T04:00:00-03:00,2023-09-16T07:00:00-03:00,5.12,4.93,-0.1900000000000004,1
3,2023-09-16T05:00:00-03:00,2023-09-16T08:00:00-03:00,5.07,4.79,-0.28000000000000025,1
3,2023-09-16T06:00:00-03:00,2023-09-16T09:00:00-03:00,5.03,4.71,-0.3200000000000003,1
3,2023-09-16T07:00:00-03:00,2023-09-16T10:00:00-03:00,4.95,4.71,-0.2400000000000002,1
3,2023-09-16T08:00:00-03:00,2023-09-16T11:00:00-03:00,4.82,4.77,-0.05000000000000071,1
3,2023-09-16T09:00:00-03:00,2023-09-16T12:00:00-03:00,4.73,4.75,0.019999999999999574,1
3,2023-09-16T10:00:00-03:00,2023-09-16T13:00:00-03:00,4.7,4.68,-0.020000000000000462,1
3,2023-09-16T11:00:00-03:00,2023-09-16T14:00:00-03:00,4.76,4.64,-0.1200000000000001,1
3,2023-09-16T12:00:00-03:00,2023-09-16T15:00:00-03:00,4.76,4.64,-0.1200000000000001,1
3,2023-09-16T13:00:00-03:00,2023-09-16T16:00:00-03:00,4.7,4.64,-0.0600000000000005,1
3,2023-09-16T14:00:00-03:00,2023-09-16T17:00:00-03:00,4.65,4.64,-0.010000000000000675,1
3,2023-09-16T15:00:00-03:00,2023-09-16T18:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T16:00:00-03:00,2023-09-16T19:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T17:00:00-03:00,2023-09-16T20:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T18:00:00-03:00,2023-09-16T21:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T19:00:00-03:00,2023-09-16T22:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T20:00:00-03:00,2023-09-16T23:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T21:00:00-03:00,2023-09-17T00:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T22:00:00-03:00,2023-09-17T01:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-16T23:00:00-03:00,2023-09-17T02:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T00:00:00-03:00,2023-09-17T03:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T01:00:00-03:00,2023-09-17T04:00:00-03:00,4.64,4.65,0.010000000000000675,1
3,2023-09-17T02:00:00-03:00,2023-09-17T05:00:00-03:00,4.64,4.65,0.010000000000000675,1
3,2023-09-17T03:00:00-03:00,2023-09-17T06:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T04:00:00-03:00,2023-09-17T07:00:00-03:00,4.65,4.64,-0.010000000000000675,1
3,2023-09-17T05:00:00-03:00,2023-09-17T08:00:00-03:00,4.65,4.64,-0.010000000000000675,1
3,2023-09-17T06:00:00-03:00,2023-09-17T09:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T07:00:00-03:00,2023-09-17T10:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T08:00:00-03:00,2023-09-17T11:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T09:00:00-03:00,2023-09-17T12:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T10:00:00-03:00,2023-09-17T13:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T11:00:00-03:00,2023-09-17T14:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T12:00:00-03:00,2023-09-17T15:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T13:00:00-03:00,2023-09-17T16:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T14:00:00-03:00,2023-09-17T17:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T15:00:00-03:00,2023-09-17T18:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T16:00:00-03:00,2023-09-17T19:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T17:00:00-03:00,2023-09-17T20:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T18:00:00-03:00,2023-09-17T21:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T19:00:00-03:00,2023-09-17T22:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T20:00:00-03:00,2023-09-17T23:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T21:00:00-03:00,2023-09-18T00:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T22:00:00-03:00,2023-09-18T01:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-17T23:00:00-03:00,2023-09-18T02:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T00:00:00-03:00,2023-09-18T03:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T01:00:00-03:00,2023-09-18T04:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T02:00:00-03:00,2023-09-18T05:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T03:00:00-03:00,2023-09-18T06:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T04:00:00-03:00,2023-09-18T07:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T05:00:00-03:00,2023-09-18T08:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T06:00:00-03:00,2023-09-18T09:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T07:00:00-03:00,2023-09-18T10:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T08:00:00-03:00,2023-09-18T11:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T09:00:00-03:00,2023-09-18T12:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T10:00:00-03:00,2023-09-18T13:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T11:00:00-03:00,2023-09-18T14:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T12:00:00-03:00,2023-09-18T15:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T13:00:00-03:00,2023-09-18T16:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T14:00:00-03:00,2023-09-18T17:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T15:00:00-03:00,2023-09-18T18:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T16:00:00-03:00,2023-09-18T19:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T17:00:00-03:00,2023-09-18T20:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T18:00:00-03:00,2023-09-18T21:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T19:00:00-03:00,2023-09-18T22:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T20:00:00-03:00,2023-09-18T23:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T21:00:00-03:00,2023-09-19T00:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T22:00:00-03:00,2023-09-19T01:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-18T23:00:00-03:00,2023-09-19T02:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T00:00:00-03:00,2023-09-19T03:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T01:00:00-03:00,2023-09-19T04:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T02:00:00-03:00,2023-09-19T05:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T03:00:00-03:00,2023-09-19T06:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T04:00:00-03:00,2023-09-19T07:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T05:00:00-03:00,2023-09-19T08:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T06:00:00-03:00,2023-09-19T09:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T07:00:00-03:00,2023-09-19T10:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T08:00:00-03:00,2023-09-19T11:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T09:00:00-03:00,2023-09-19T12:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T10:00:00-03:00,2023-09-19T13:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T11:00:00-03:00,2023-09-19T14:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T12:00:00-03:00,2023-09-19T15:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T13:00:00-03:00,2023-09-19T16:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T14:00:00-03:00,2023-09-19T17:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T15:00:00-03:00,2023-09-19T18:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T16:00:00-03:00,2023-09-19T19:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T17:00:00-03:00,2023-09-19T20:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T18:00:00-03:00,2023-09-19T21:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T19:00:00-03:00,2023-09-19T22:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T20:00:00-03:00,2023-09-19T23:00:00-03:00,4.64,4.64,0.0,1
3,2023-09-19T21:00:00-03:00,2023-09-20T00:00:00-03:00,4.64,4.79,0.15000000000000036,1
3,2023-09-19T22:00:00-03:00,2023-09-20T01:00:00-03:00,4.64,5.13,0.4900000000000002,1
3,2023-09-19T23:00:00-03:00,2023-09-20T02:00:00-03:00,4.64,5.67,1.0300000000000002,3
3,2023-09-20T00:00:00-03:00,2023-09-20T03:00:00-03:00,4.7,6.55,1.8499999999999996,3
3,2023-09-20T01:00:00-03:00,2023-09-20T04:00:00-03:00,5.03,7.28,2.25,3
3,2023-09-20T02:00:00-03:00,2023-09-20T05:00:00-03:00,5.53,7.76,2.2299999999999995,3
3,2023-09-20T03:00:00-03:00,2023-09-20T06:00:00-03:00,6.35,8.05,1.700000000000001,3
3,2023-09-20T04:00:00-03:00,2023-09-20T07:00:00-03:00,7.14,8.18,1.04,3
3,2023-09-20T05:00:00-03:00,2023-09-20T08:00:00-03:00,7.69,8.22,0.5300000000000002,1
3,2023-09-20T06:00:00-03:00,2023-09-20T09:00:00-03:00,7.99,8.21,0.22000000000000064,1
3,2023-09-20T07:00:00-03:00,2023-09-20T10:00:00-03:00,8.14,8.12,-0.02000000000000135,1
3,2023-09-20T08:00:00-03:00,2023-09-20T11:00:00-03:00,8.21,8.03,-0.1800000000000015,1
3,2023-09-20T09:00:00-03:00,2023-09-20T12:00:00-03:00,8.2,7.93,-0.2699999999999996,1
3,2023-09-20T10:00:00-03:00,2023-09-20T13:00:00-03:00,8.15,7.86,-0.29000000000000004,1
3,2023-09-20T11:00:00-03:00,2023-09-20T14:00:00-03:00,8.07,7.78,-0.29000000000000004,1
3,2023-09-20T12:00:00-03:00,2023-09-20T15:00:00-03:00,7.94,7.69,-0.25,1
3,2023-09-20T13:00:00-03:00,2023-09-20T16:00:00-03:00,7.88,7.57,-0.3099999999999996,1
3,2023-09-20T14:00:00-03:00,2023-09-20T17:00:00-03:00,7.8,7.44,-0.35999999999999943,1
3,2023-09-20T15:00:00-03:00,2023-09-20T18:00:00-03:00,7.72,7.33,-0.3899999999999997,1
3,2023-09-20T16:00:00-03:00,2023-09-20T19:00:00-03:00,7.61,7.26,-0.35000000000000053,1
3,2023-09-20T17:00:00-03:00,2023-09-20T20:00:00-03:00,7.47,7.17,-0.2999999999999998,1
3,2023-09-20T18:00:00-03:00,2023-09-20T21:00:00-03:00,7.37,7.1,-0.27000000000000046,1
3,2023-09-20T19:00:00-03:00,2023-09-20T22:00:00-03:00,7.26,7.03,-0.22999999999999954,1
3,2023-09-20T20:00:00-03:00,2023-09-20T23:00:00-03:00,7.2,6.99,-0.20999999999999996,1
3,2023-09-20T21:00:00-03:00,2023-09-21T00:00:00-03:00,7.13,6.92,-0.20999999999999996,1
3,2023-09-20T22:00:00-03:00,2023-09-21T01:00:00-03:00,7.07,6.83,-0.2400000000000002,1
3,2023-09-20T23:00:00-03:00,2023-09-21T02:00:00-03:00,6.97,6.74,-0.22999999999999954,1
3,2023-09-21T00:00:00-03:00,2023-09-21T03:00:00-03:00,6.92,6.67,-0.25,1
3,2023-09-21T01:00:00-03:00,2023-09-21T04:00:00-03:00,6.84,6.6,-0.2400000000000002,1
3,2023-09-21T02:00:00-03:00,2023-09-21T05:00:00-03:00,6.77,6.51,-0.2599999999999998,1
3,2023-09-21T03:00:00-03:00,2023-09-21T06:00:00-03:00,6.68,6.43,-0.25,1
3,2023-09-21T04:00:00-03:00,2023-09-21T07:00:00-03:00,6.62,6.34,-0.28000000000000025,1
3,2023-09-21T05:00:00-03:00,2023-09-21T08:00:00-03:00,6.53,6.25,-0.28000000000000025,1
3,2023-09-21T06:00:00-03:00,2023-09-21T09:00:00-03:00,6.45,6.17,-0.28000000000000025,1
3,2023-09-21T07:00:00-03:00,2023-09-21T10:00:00-03:00,6.35,6.1,-0.25,1
3,2023-09-21T08:00:00-03:00,2023-09-21T11:00:00-03:00,6.27,6.04,-0.22999999999999954,1
3,2023-09-21T09:00:00-03:00,2023-09-21T12:00:00-03:00,6.19,5.94,-0.25,1
3,2023-09-21T10:00:00-03:00,2023-09-21T13:00:00-03:00,6.11,5.8,-0.3100000000000005,1
3,2023-09-21T11:00:00-03:00,2023-09-21T14:00:00-03:00,6.06,5.65,-0.40999999999999925,1
3,2023-09-21T12:00:00-03:00,2023-09-21T15:00:00-03:00,5.97,5.56,-0.41000000000000014,1
3,2023-09-21T13:00:00-03:00,2023-09-21T16:00:00-03:00,5.84,5.57,-0.2699999999999996,1
3,2023-09-21T14:00:00-03:00,2023-09-21T17:00:00-03:00,5.68,5.64,-0.040000000000000036,1
3,2023-09-21T15:00:00-03:00,2023-09-21T18:00:00-03:00,5.58,5.67,0.08999999999999986,1
3,2023-09-21T16:00:00-03:00,2023-09-21T19:00:00-03:00,5.56,5.64,0.08000000000000007,1
3,2023-09-21T17:00:00-03:00,2023-09-21T20:00:00-03:00,5.63,5.56,-0.07000000000000028,1
3,2023-09-21T18:00:00-03:00,2023-09-21T21:00:00-03:00,5.67,5.48,-0.1899999999999995,1
3,2023-09-21T19:00:00-03:00,2023-09-21T22:00:00-03:00,5.65,5.4,-0.25,1
3,2023-09-21T20:00:00-03:00,2023-09-21T23:00:00-03:00,5.59,5.33,-0.2599999999999998,1
3,2023-09-21T21:00:00-03:00,2023-09-22T00:00:00-03:00,5.5,5.26,-0.2400000000000002,1
3,2023-09-21T22:00:00-03:00,2023-09-22T01:00:00-03:00,5.42,5.2,-0.21999999999999975,1
3,2023-09-21T23:00:00-03:00,2023-09-22T02:00:00-03:00,5.34,5.14,-0.20000000000000018,1
3,2023-09-22T00:00:00-03:00,2023-09-22T03:00:00-03:00,5.27,5.09,-0.17999999999999972,1
3,2023-09-22T01:00:00-03:00,2023-09-22T04:00:00-03:00,5.21,5.04,-0.16999999999999993,1
3,2023-09-22T02:00:00-03:00,2023-09-22T05:00:00-03:00,5.16,4.99,-0.16999999999999993,1
3,2023-09-22T03:00:00-03:00,2023-09-22T06:00:00-03:00,5.1,4.94,-0.15999999999999925,1
3,2023-09-22T04:00:00-03:00,2023-09-22T07:00:00-03:00,5.05,4.9,-0.14999999999999947,1
3,2023-09-22T05:00:00-03:00,2023-09-22T08:00:00-03:00,5.0,4.88,-0.1200000000000001,1
3,2023-09-22T06:00:00-03:00,2023-09-22T09:00:00-03:00,4.95,4.85,-0.10000000000000053,1
3,2023-09-22T07:00:00-03:00,2023-09-22T10:00:00-03:00,4.91,4.83,-0.08000000000000007,1
3,2023-09-22T08:00:00-03:00,2023-09-22T11:00:00-03:00,4.89,4.81,-0.08000000000000007,1
3,2023-09-22T09:00:00-03:00,2023-09-22T12:00:00-03:00,4.86,4.8,-0.0600000000000005,1
3,2023-09-22T10:00:00-03:00,2023-09-22T13:00:00-03:00,4.83,4.78,-0.04999999999999982,1
3,2023-09-22T11:00:00-03:00,2023-09-22T14:00:00-03:00,4.82,4.76,-0.0600000000000005,1
3,2023-09-22T12:00:00-03:00,2023-09-22T15:00:00-03:00,4.8,4.77,-0.03000000000000025,1
3,2023-09-22T13:00:00-03:00,2023-09-22T16:00:00-03:00,4.78,4.77,-0.010000000000000675,1
3,2023-09-22T14:00:00-03:00,2023-09-22T17:00:00-03:00,4.78,4.78,0.0,1
3,2023-09-22T15:00:00-03:00,2023-09-22T18:00:00-03:00,4.77,4.78,0.010000000000000675,1
3,2023-09-22T16:00:00-03:00,2023-09-22T19:00:00-03:00,4.77,4.8,0.03000000000000025,1
3,2023-09-22T17:00:00-03:00,2023-09-22T20:00:00-03:00,4.78,4.81,0.02999999999999936,1
3,2023-09-22T18:00:00-03:00,2023-09-22T21:00:00-03:00,4.78,4.85,0.0699999999999994,1
3,2023-09-22T19:00:00-03:00,2023-09-22T22:00:00-03:00,4.79,4.89,0.09999999999999964,1
3,2023-09-22T20:00:00-03:00,2023-09-22T23:00:00-03:00,4.81,4.95,0.14000000000000057,1
3,2023-09-22T21:00:00-03:00,2023-09-23T00:00:00-03:00,4.83,5.01,0.17999999999999972,1
3,2023-09-22T22:00:00-03:00,2023-09-23T01:00:00-03:00,4.88,5.09,0.20999999999999996,1
3,2023-09-22T23:00:00-03:00,2023-09-23T02:00:00-03:00,4.93,5.16,0.23000000000000043,1
3,2023-09-23T00:00:00-03:00,2023-09-23T03:00:00-03:00,5.0,5.26,0.2599999999999998,1
3,2023-09-23T01:00:00-03:00,2023-09-23T04:00:00-03:00,5.07,5.36,0.29000000000000004,1
3,2023-09-23T02:00:00-03:00,2023-09-23T05:00:00-03:00,5.15,5.47,0.3199999999999994,1
3,2023-09-23T03:00:00-03:00,2023-09-23T06:00:00-03:00,5.23,5.58,0.34999999999999964,1
3,2023-09-23T04:00:00-03:00,2023-09-23T07:00:00-03:00,5.34,5.69,0.35000000000000053,1
3,2023-09-23T05:00:00-03:00,2023-09-23T08:00:00-03:00,5.44,5.8,0.35999999999999943,1
3,2023-09-23T06:00:00-03:00,2023-09-23T09:00:00-03:00,5.54,5.91,0.3700000000000001,1
3,2023-09-23T07:00:00-03:00,2023-09-23T10:00:00-03:00,5.65,6.01,0.35999999999999943,1
3,2023-09-23T08:00:00-03:00,2023-09-23T11:00:00-03:00,5.77,6.19,0.4200000000000008,1
3,2023-09-23T09:00:00-03:00,2023-09-23T12:00:00-03:00,5.88,6.3,0.41999999999999993,1
3,2023-09-23T10:00:00-03:00,2023-09-23T13:00:00-03:00,5.99,6.38,0.3899999999999997,1
3,2023-09-23T11:00:00-03:00,2023-09-23T14:00:00-03:00,6.16,6.48,0.3200000000000003,1
3,2023-09-23T12:00:00-03:00,2023-09-23T15:00:00-03:00,6.26,6.59,0.33000000000000007,1
3,2023-09-23T13:00:00-03:00,2023-09-23T16:00:00-03:00,6.37,6.63,0.2599999999999998,1
3,2023-09-23T14:00:00-03:00,2023-09-23T17:00:00-03:00,6.46,6.66,0.20000000000000018,1
3,2023-09-23T15:00:00-03:00,2023-09-23T18:00:00-03:00,6.56,6.7,0.14000000000000057,1
3,2023-09-23T16:00:00-03:00,2023-09-23T19:00:00-03:00,6.61,6.72,0.10999999999999943,1
3,2023-09-23T17:00:00-03:00,2023-09-23T20:00:00-03:00,6.65,6.78,0.1299999999999999,1
3,2023-09-23T18:00:00-03:00,2023-09-23T21:00:00-03:00,6.69,6.81,0.11999999999999922,1
3,2023-09-23T19:00:00-03:00,2023-09-23T22:00:00-03:00,6.72,6.86,0.14000000000000057,1
3,2023-09-23T20:00:00-03:00,2023-09-23T23:00:00-03:00,6.75,6.91,0.16000000000000014,1
3,2023-09-23T21:00:00-03:00,2023-09-24T00:00:00-03:00,6.81,6.95,0.14000000000000057,1
3,2023-09-23T22:00:00-03:00,2023-09-24T01:00:00-03:00,6.88,6.97,0.08999999999999986,1
3,2023-09-23T23:00:00-03:00,2023-09-24T02:00:00-03:00,6.9,6.99,0.08999999999999986,1
3,2023-09-24T00:00:00-03:00,2023-09-24T03:00:00-03:00,6.95,7.0,0.04999999999999982,1
3,2023-09-24T01:00:00-03:00,2023-09-24T04:00:00-03:00,6.97,6.99,0.020000000000000462,1
3,2023-09-24T02:00:00-03:00,2023-09-24T05:00:00-03:00,6.99,6.97,-0.020000000000000462,1
3,2023-09-24T03:00:00-03:00,2023-09-24T06:00:00-03:00,7.02,6.94,-0.07999999999999918,1
3,2023-09-24T04:00:00-03:00,2023-09-24T07:00:00-03:00,7.0,6.9,-0.09999999999999964,1
3,2023-09-24T05:00:00-03:00,2023-09-24T08:00:00-03:00,6.98,6.87,-0.11000000000000032,1
3,2023-09-24T06:00:00-03:00,2023-09-24T09:00:00-03:00,6.95,6.83,-0.1200000000000001,1
3,2023-09-24T07:00:00-03:00,2023-09-24T10:00:00-03:00,6.9,6.78,-0.1200000000000001,1
3,2023-09-24T08:00:00-03:00,2023-09-24T11:00:00-03:00,6.89,6.74,-0.14999999999999947,1
3,2023-09-24T09:00:00-03:00,2023-09-24T12:00:00-03:00,6.83,6.67,-0.16000000000000014,1
3,2023-09-24T10:00:00-03:00,2023-09-24T13:00:00-03:00,6.8,6.64,-0.16000000000000014,1
3,2023-09-24T11:00:00-03:00,2023-09-24T14:00:00-03:00,6.76,6.58,-0.17999999999999972,1
3,2023-09-24T12:00:00-03:00,2023-09-24T15:00:00-03:00,6.69,6.53,-0.16000000000000014,1
3,2023-09-24T13:00:00-03:00,2023-09-24T16:00:00-03:00,6.64,6.48,-0.15999999999999925,1
3,2023-09-24T14:00:00-03:00,2023-09-24T17:00:00-03:00,6.6,6.42,-0.17999999999999972,1
3,2023-09-24T15:00:00-03:00,2023-09-24T18:00:00-03:00,6.54,6.38,-0.16000000000000014,1
3,2023-09-24T16:00:00-03:00,2023-09-24T19:00:00-03:00,6.49,6.33,-0.16000000000000014,1
3,2023-09-24T17:00:00-03:00,2023-09-24T20:00:00-03:00,6.43,6.28,-0.14999999999999947,1
3,2023-09-24T18:00:00-03:00,2023-09-24T21:00:00-03:00,6.39,6.23,-0.15999999999999925,1
3,2023-09-24T19:00:00-03:00,2023-09-24T22:00:00-03:00,6.34,6.19,-0.14999999999999947,1
3,2023-09-24T20:00:00-03:00,2023-09-24T23:00:00-03:00,6.29,6.14,-0.15000000000000036,1
3,2023-09-24T21:00:00-03:00,2023-09-25T00:00:00-03:00,6.24,6.11,-0.1299999999999999,1
3,2023-09-24T22:00:00-03:00,2023-09-25T01:00:00-03:00,6.2,6.08,-0.1200000000000001,1
3,2023-09-24T23:00:00-03:00,2023-09-25T02:00:00-03:00,6.16,6.05,-0.11000000000000032,1
3,2023-09-25T00:00:00-03:00,2023-09-25T03:00:00-03:00,6.11,6.03,-0.08000000000000007,1
3,2023-09-25T01:00:00-03:00,2023-09-25T04:00:00-03:00,6.08,5.99,-0.08999999999999986,1
3,2023-09-25T02:00:00-03:00,2023-09-25T05:00:00-03:00,6.06,5.97,-0.08999999999999986,1
3,2023-09-25T03:00:00-03:00,2023-09-25T06:00:00-03:00,6.03,5.95,-0.08000000000000007,1
3,2023-09-25T04:00:00-03:00,2023-09-25T07:00:00-03:00,6.01,5.92,-0.08999999999999986,1
3,2023-09-25T05:00:00-03:00,2023-09-25T08:00:00-03:00,5.97,5.94,-0.02999999999999936,1
3,2023-09-25T06:00:00-03:00,2023-09-25T09:00:00-03:00,5.95,5.94,-0.009999999999999787,1
3,2023-09-25T07:00:00-03:00,2023-09-25T10:00:00-03:00,5.92,5.95,0.03000000000000025,1
3,2023-09-25T08:00:00-03:00,2023-09-25T11:00:00-03:00,5.93,5.95,0.020000000000000462,1
3,2023-09-25T09:00:00-03:00,2023-09-25T12:00:00-03:00,5.94,5.96,0.019999999999999574,1
3,2023-09-25T10:00:00-03:00,2023-09-25T13:00:00-03:00,5.95,5.96,0.009999999999999787,1
3,2023-09-25T11:00:00-03:00,2023-09-25T14:00:00-03:00,5.95,5.93,-0.020000000000000462,1
3,2023-09-25T12:00:00-03:00,2023-09-25T15:00:00-03:00,5.95,5.89,-0.0600000000000005,1
3,2023-09-25T13:00:00-03:00,2023-09-25T16:00:00-03:00,5.96,5.86,-0.09999999999999964,1
3,2023-09-25T14:00:00-03:00,2023-09-25T17:00:00-03:00,5.94,5.89,-0.05000000000000071,1
3,2023-09-25T15:00:00-03:00,2023-09-25T18:00:00-03:00,5.9,5.98,0.08000000000000007,1
